IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
2942i,2942,215,H,H,C,F,2020-01-29T00:00:00Z,7,6.214,NA,2,5,A6,26,29,63,15,25.988,24.852,24.852,clear,20.80288889,30,11,G6,0.00348,0.003033333
1852i,1852,209,C,C,H,F,2020-01-10T00:00:00Z,7,5.632,NA,2,20,I8,22,24,56,15,24.344,24.864,24.608,clear,22.14844444,25,10,E8,0.00836,0.001974667
396i,396,56,C,H,H,F,2019-12-29T00:00:00Z,3,5.279,NA,1,16,D6,8,9,24,3,25.932,24.864,25.664,clear,29.34333333,10,4,F4,0.006427,0.001893333
300i,300,40,H,H,H,M,2019-12-28T00:00:00Z,3,3.623,NA,1,21,B6,41,44,98,8,24.816,24.877,24.877,clear,26.23411111,45,17,C3,0.001373,0.003039778
3925i,3925,344,C,C,C,F,2020-02-11T00:00:00Z,7,6.315,NA,2,13,I1,18,19,47,14,25.025,24.877,24.877,clear,23.19066667,20,8,D10,0.005673,0.002566333
1040i,1040,63,H,C,C,M,2020-01-02T00:00:00Z,1,3.83,NA,1,16,G5,43,44,107,17,25.192,24.88,24.644,clear,25.08688889,45,18,E4,0.000713333,0.001560222
2527i,2527,250,H,H,H,M,2020-01-24T00:00:00Z,1,2.873,NA,2,8,D6,23,24,60,8,23.251,24.884,24.363,clear,23.88422222,25,10,B9,0.000686667,0.001974667
3043i,3043,233,H,H,C,M,2020-01-30T00:00:00Z,5,3.802,NA,1,4,G4,47,48,116,19,24.344,24.884,25.16,clear,23.26177778,49,20,C8,0.00022,0.000611111
2291i,2291,222,H,H,H,F,2020-01-20T00:00:00Z,5,4.444,NA,2,8,B5,22,24,55,17,25.038,24.884,24.868,clear,23.49033333,25,10,F11,0.004453,0.001974667
2358i,2358,213,H,H,H,M,2020-01-21T00:00:00Z,7,1.784,NA,2,7,A2,41,44,100,6,24.359,24.896,24.896,clear,24.20644444,45,17,D1,0.001453,0.003039778
2247i,2247,208,C,C,C,M,2020-01-20T00:00:00Z,7,3.105,NA,1,5,I3,27,29,67,17,24.359,24.896,24.359,clear,21.08022222,30,12,C12,0.001,0.002409
857i,857,35,H,C,C,M,2020-01-01T00:00:00Z,1,5.403,NA,3,17,D4,41,44,100,11,24.375,24.896,23.81,clear,24.20644444,45,17,C10,0.002007,0.003039778
2623i,2623,272,H,C,H,M,2020-01-26T00:00:00Z,7,3.073,NA,2,1,A6,27,29,70,1,24.787,24.896,23.855,clear_after_clahe,22.24755556,30,12,H12,0.00176,0.002409
322i,322,54,H,H,H,M,2019-12-28T00:00:00Z,1,3.891,NA,1,18,D4,18,19,47,6,25.496,24.926,24.926,clear,23.19066667,20,8,A3,0.004173,0.002566333
2797i,2797,318,C,H,H,M,2020-01-28T00:00:00Z,1,3.084,NA,1,6,C8,41,44,98,6,24.631,24.943,24.82,clear,26.23411111,45,17,F10,0.000666667,0.003039778
3048i,3048,235,H,H,C,M,2020-01-30T00:00:00Z,3,3.751,NA,0,1,D4,18,19,47,5,24.943,24.943,25.213,clear,23.19066667,20,8,E11,0.002453,0.002566333
4252i,4252,377,C,C,C,F,2020-02-28T00:00:00Z,3,5.054,NA,1,13,E1,18,19,46,8,24.943,24.943,24.943,clear,26.169,20,8,B9,0.002353,0.002566333
3500i,3500,290,H,C,C,M,2020-02-04T00:00:00Z,1,4.17,NA,1,3,F9,8,9,23,8,23.318,24.952,25.498,clear,27.38455556,10,4,B8,0.001427,0.001893333
4333i,4333,369,C,C,C,F,2020-03-02T00:00:00Z,3,6.288,NA,1,13,D5,2,4,10,3,25.035,24.952,24.429,clear,22.52377778,5,2,E1,0.004487,0.002135667
2368i,2368,233,H,H,H,M,2020-01-21T00:00:00Z,7,2.649,NA,1,6,I8,41,44,97,12,24.396,24.975,24.766,clear_after_clahe,26.13922222,45,17,B4,0.002167,0.003039778
2361i,2361,221,H,H,H,F,2020-01-21T00:00:00Z,5,4.297,NA,2,5,C3,43,44,106,16,24.457,24.986,24.741,clear,24.35088889,45,18,G3,0.00582,0.001560222
1821i,1821,106,H,C,C,F,2020-01-10T00:00:00Z,3,6.235,NA,2,21,D7,7,9,20,10,23.308,24.992,22.138,clear,25.31988889,10,4,B1,0.02,0.001893333
1686i,1686,196,C,H,H,F,2020-01-08T00:00:00Z,7,4.836,NA,0,19,B2,41,44,97,2,24.129,24.992,24.146,clear,26.13922222,45,17,E3,0.001853,0.003039778
3481i,3481,276,H,C,C,F,2020-02-04T00:00:00Z,3,5.116,NA,1,11,E3,41,44,97,11,24.396,24.992,23.996,clear,26.13922222,45,17,C6,0.002953,0.003039778
103i,103,14,H,H,H,F,2019-12-23T00:00:00Z,7,4.611,NA,3,8,I3,7,9,20,12,25.472,24.992,24.992,clear,25.31988889,10,4,D2,0.00296,0.001893333
3058i,3058,311,C,H,H,F,2020-01-31T00:00:00Z,3,4.962,NA,2,4,G5,42,44,103,11,25.684,24.992,24.992,clear,24.86311111,45,18,D10,0.00808,0.001560222
885i,885,58,C,H,C,M,2020-01-01T00:00:00Z,7,5.199,NA,2,18,A6,42,44,103,4,25.772,24.992,24.813,clear,24.86311111,45,18,E1,0.0027,0.001560222
3941i,3941,351,C,C,C,F,2020-02-11T00:00:00Z,5,6.706,NA,1,14,A7,18,19,48,19,24.71,25,24.824,clear,23.26977778,20,8,G3,0.003513,0.002566333
4145i,4145,369,C,C,H,M,2020-02-20T00:00:00Z,5,2.78,NA,1,15,F1,26,29,64,16,25.275,25.004,25.407,clear,22.49188889,30,11,C9,0.00092,0.003033333
2224i,2224,213,H,H,H,M,2020-01-19T00:00:00Z,1,3.293,NA,2,8,F5,17,19,44,16,24.171,25.012,25.315,clear_after_clahe,23.83822222,20,8,H1,0.05,0.002566333
3125i,3125,306,H,C,H,F,2020-01-31T00:00:00Z,5,5.366,NA,2,4,B3,17,19,44,14,23.393,25.031,24.903,clear,23.83822222,20,8,F8,0.003233,0.002566333
2745i,2745,294,H,C,H,F,2020-01-27T00:00:00Z,3,6.131,NA,0,2,H4,22,24,55,14,23.799,25.04,24.884,clear,23.49033333,25,10,A8,0.003227,0.001974667
3284i,3284,356,C,C,H,F,2020-02-02T00:00:00Z,1,6.122,NA,2,4,A8,42,44,106,3,24.988,25.054,25.175,clear,24.35088889,45,18,G10,0.004333,0.001560222
2629i,2629,268,C,H,H,F,2020-01-27T00:00:00Z,1,6.297,NA,1,6,G7,26,29,63,16,24.281,25.109,24.852,clear,20.80288889,30,11,A4,0.00624,0.003033333
925i,925,109,C,H,H,M,2020-01-01T00:00:00Z,1,3.898,NA,2,17,A7,3,4,12,4,26.041,25.122,24.266,clear_after_clahe,21.25233333,5,2,G6,0.002807,0.002135667
3526i,3526,269,H,C,C,M,2020-02-04T00:00:00Z,1,4.11,NA,2,3,G2,26,29,61,1,25.42,25.144,25.42,clear,21.05455556,30,11,H3,0.00122,0.003033333
2190i,2190,181,H,C,C,M,2020-01-18T00:00:00Z,3,3.846,NA,2,16,B1,17,19,44,15,26.732,25.146,25.276,clear,23.83822222,20,8,B3,0.003353,0.002566333
317i,317,39,H,H,H,M,2019-12-28T00:00:00Z,5,2.484,NA,2,17,D8,43,44,107,11,25.481,25.16,25.481,clear,25.08688889,45,18,G9,0.000273333,0.001560222
3244i,3244,233,H,H,C,F,2020-02-01T00:00:00Z,3,6.194,NA,1,4,D9,13,14,34,16,26.312,25.172,26.126,clear,20.47455556,15,6,B4,0.00928,0.003100333
3332i,3332,262,C,H,C,M,2020-02-02T00:00:00Z,1,5.045,NA,0,3,I9,7,9,18,4,27.155,25.175,24.482,clear,23.40777778,10,3,D5,0.000986667,0.004886333
1191i,1191,128,C,C,H,F,2020-01-03T00:00:00Z,1,6.189,NA,2,19,D8,41,44,98,19,24.369,25.18,24.816,clear,26.23411111,45,17,F9,0.00544,0.003039778
871i,871,40,H,H,C,M,2020-01-01T00:00:00Z,1,3.623,NA,1,17,C8,42,44,102,1,25.428,25.188,24.868,clear,22.80322222,45,17,G1,0.005373,0.003039778
1223i,1223,123,C,C,H,M,2020-01-03T00:00:00Z,1,3.662,NA,0,19,D2,43,44,107,2,25.481,25.2,25.745,clear,25.08688889,45,18,A5,0.006027,0.001560222
3636i,3636,360,C,C,H,F,2020-02-06T00:00:00Z,3,5.139,NA,1,10,D6,21,24,53,14,25.445,25.208,25.044,clear,21.75544444,25,9,D5,0.02,0.002126667
757i,757,106,H,C,H,F,2019-12-31T00:00:00Z,1,6.069,NA,2,16,H7,42,44,105,17,25.478,25.254,25.254,clear,21.326,45,18,E3,0.0018,0.001560222
184i,184,24,H,H,H,M,2019-12-26T00:00:00Z,1,3.068,NA,0,16,E4,42,44,103,8,25.83,25.263,25.509,clear,24.86311111,45,18,D3,0.000426667,0.001560222
2551i,2551,253,C,H,H,F,2020-01-25T00:00:00Z,1,5.763,NA,1,5,D4,22,24,54,8,25.623,25.269,25.606,clear,23.02177778,25,9,A1,0.001227,0.002126667
3911i,3911,323,C,H,C,M,2020-02-11T00:00:00Z,7,3.187,NA,2,13,H9,26,29,64,14,24.158,25.275,23.866,clear,22.49188889,30,11,D12,0.00716,0.003033333
1336i,1336,123,C,C,H,F,2020-01-04T00:00:00Z,7,4.638,NA,0,19,I3,18,19,48,8,25.576,25.286,25.143,clear,23.26977778,20,8,F10,0.007973,0.002566333
3685i,3685,299,H,C,C,M,2020-02-06T00:00:00Z,7,3.568,NA,2,14,D7,43,44,106,14,24.403,25.292,25.14,clear,24.35088889,45,18,C5,0.004213,0.001560222
4253i,4253,377,C,C,C,F,2020-02-28T00:00:00Z,5,6.205,NA,1,13,D7,7,9,21,11,25.669,25.329,24.996,clear,22.65855556,10,4,F7,0.009893,0.001893333
3057i,3057,259,C,H,H,F,2020-01-31T00:00:00Z,7,4.009,NA,1,11,H5,7,9,18,16,24.76,25.335,24.634,clear,23.40777778,10,3,E6,0.004853,0.004886333
2867i,2867,290,H,C,H,F,2020-01-28T00:00:00Z,3,5.83,NA,1,2,A3,6,9,17,17,24.817,25.339,24.817,clear,23.17555556,10,3,D3,0.004787,0.004886333
2229i,2229,215,H,H,H,M,2020-01-19T00:00:00Z,3,3.335,NA,2,8,G4,47,48,116,16,26.88,25.408,26.024,clear,23.26177778,49,20,C1,0.000323333,0.000611111
2731i,2731,295,H,C,H,M,2020-01-27T00:00:00Z,1,3.416,NA,1,6,F1,41,44,100,14,25.481,25.441,24.896,clear,24.20644444,45,17,G8,0.00098,0.003039778
2028i,2028,119,C,H,C,F,2020-01-14T00:00:00Z,3,6.018,NA,2,21,A3,47,48,116,4,25.448,25.448,25.448,clear,23.26177778,49,20,C4,0.00146,0.000611111
3204i,3204,344,C,C,H,F,2020-02-01T00:00:00Z,7,5.325,NA,2,13,A5,22,24,56,17,26.312,25.448,26.312,clear,22.14844444,25,10,C9,0.006973,0.001974667
240i,240,3,H,H,C,M,2019-12-27T00:00:00Z,5,3.707,NA,1,16,E3,47,48,116,8,26.612,25.448,25.448,clear,23.26177778,49,20,C9,0.000223333,0.000611111
3173i,3173,239,C,H,C,F,2020-01-31T00:00:00Z,3,6.175,NA,2,4,B9,42,44,102,16,24.363,25.468,25.468,clear,22.80322222,45,17,H4,0.03,0.003039778
3394i,3394,259,C,H,C,F,2020-02-03T00:00:00Z,1,5.79,NA,1,4,C7,23,24,60,14,25.468,25.468,25.468,clear,23.88422222,25,10,H3,0.008367,0.001974667
3520i,3520,262,C,H,C,F,2020-02-04T00:00:00Z,3,6.829,NA,0,11,D5,42,44,102,6,25.468,25.468,24.884,clear,22.80322222,45,17,C5,0.00478,0.003039778
3784i,3784,322,C,C,C,F,2020-02-07T00:00:00Z,5,5.92,NA,1,14,G7,42,44,102,19,26.633,25.468,26.029,clear,22.80322222,45,17,B3,0.01,0.003039778
1133i,1133,39,H,H,C,F,2020-01-03T00:00:00Z,7,4.413,NA,2,19,H6,43,44,107,5,25.677,25.477,25.276,clear,25.08688889,45,18,B4,0.00006,0.001560222
3171i,3171,250,H,H,C,F,2020-01-31T00:00:00Z,1,6.978,NA,2,1,E6,43,44,107,15,25.481,25.481,25.481,clear_after_clahe,25.08688889,45,18,F6,0.02,0.001560222
3220i,3220,350,C,C,H,F,2020-02-01T00:00:00Z,1,5.715,NA,1,1,D2,41,44,100,17,26.322,25.481,25.481,clear,24.20644444,45,17,F7,0.001893,0.003039778
1183i,1183,56,C,H,C,F,2020-01-03T00:00:00Z,5,4.858,NA,1,19,G6,21,24,52,10,26.646,25.481,25.481,clear,21.713,25,9,H8,0.02,0.002126667
3660i,3660,272,H,C,C,F,2020-02-06T00:00:00Z,3,6.641,NA,2,10,E1,21,24,53,16,24.507,25.485,24.379,clear,21.75544444,25,9,D6,0.005047,0.002126667
4016i,4016,347,C,C,C,F,2020-02-14T00:00:00Z,5,5.679,NA,1,15,C9,43,44,108,15,24.92,25.485,25.485,clear,23.92,45,18,E11,0.01,0.001560222
3158i,3158,234,H,H,C,F,2020-01-31T00:00:00Z,1,5.205,NA,1,1,I8,43,44,108,5,25.445,25.485,25.196,clear,23.92,45,18,G7,0.00456,0.001560222
348i,348,5,H,H,C,F,2019-12-28T00:00:00Z,1,6.21,NA,2,18,D8,8,9,23,10,26.678,25.498,26.116,clear,27.38455556,10,4,D12,0.01,0.001893333
3860i,3860,322,C,C,C,F,2020-02-10T00:00:00Z,3,5.214,NA,1,14,B9,7,9,20,16,27.419,25.509,26.716,clear,25.31988889,10,4,C8,0.002607,0.001893333
892i,892,54,H,H,C,F,2020-01-01T00:00:00Z,3,5.178,NA,1,20,F6,26,29,64,17,24.938,25.522,25.522,clear,22.49188889,30,11,B8,0.006153,0.003033333
1053i,1053,56,C,H,C,F,2020-01-02T00:00:00Z,1,5.426,NA,1,9,A3,21,24,50,8,24.992,25.526,25.526,clear,23.04711111,25,9,A5,0.0074,0.002126667
1669i,1669,179,H,C,H,F,2020-01-08T00:00:00Z,5,5.321,NA,0,21,E8,42,44,103,15,24.413,25.542,24.413,clear,24.86311111,45,18,F7,0.00248,0.001560222
972i,972,106,H,C,H,F,2020-01-01T00:00:00Z,7,4.778,NA,2,18,A3,7,9,20,6,24.992,25.546,25.546,clear,25.31988889,10,4,B5,0.0052,0.001893333
3587i,3587,275,H,C,C,F,2020-02-05T00:00:00Z,5,5.354,NA,0,12,E4,16,19,38,16,24.696,25.563,24.145,clear,22.34855556,20,7,F7,0.003527,0.002569889
304i,304,50,H,C,H,F,2019-12-28T00:00:00Z,1,6.943,NA,2,18,C4,26,29,65,14,26.153,25.595,26.153,clear,23.90366667,30,11,F6,0.00378,0.003033333
2462i,2462,238,H,C,H,M,2020-01-23T00:00:00Z,3,3.748,NA,2,5,D2,42,44,104,15,25.882,25.597,26.474,clear,24.43144444,45,18,E10,0.000186667,0.001560222
2380i,2380,230,H,H,H,M,2020-01-21T00:00:00Z,5,2.534,NA,2,5,B10,23,24,60,17,24.347,25.733,23.803,clear,23.88422222,25,10,H12,0.00234,0.001974667
3752i,3752,294,H,C,C,F,2020-02-07T00:00:00Z,3,6.371,NA,0,12,F5,22,24,55,16,26.045,25.733,25.953,clear,23.49033333,25,10,F10,0.009687,0.001974667
2511i,2511,213,H,H,H,M,2020-01-24T00:00:00Z,5,4.67,NA,2,6,A6,43,44,107,6,25.481,25.745,25.965,clear,25.08688889,45,18,C10,0.00374,0.001560222
2705i,2705,315,C,H,H,M,2020-01-27T00:00:00Z,3,3.489,NA,2,2,G10,41,44,98,1,25.459,25.779,25.422,clear,26.23411111,45,17,B6,0.002887,0.003039778
3330i,3330,260,C,H,C,M,2020-02-02T00:00:00Z,1,4.034,NA,1,3,I8,18,19,47,19,26.074,25.787,26.074,clear,23.19066667,20,8,F12,0.002893,0.002566333
2774i,2774,311,C,H,H,F,2020-01-28T00:00:00Z,7,4.437,NA,2,3,C3,26,29,64,15,26.73,25.842,25.004,clear,22.49188889,30,11,C8,0.00994,0.003033333
1346i,1346,138,C,H,H,F,2020-01-04T00:00:00Z,5,5.485,NA,2,20,D3,7,9,19,4,23.525,25.86,25.984,clear,22.85566667,10,4,F1,0.01,0.001893333
2282i,2282,223,H,H,H,F,2020-01-20T00:00:00Z,3,5.721,NA,0,7,I1,17,19,44,8,25.315,25.86,26.148,clear,23.83822222,20,8,B4,0.005753,0.002566333
190i,190,4,H,H,C,F,2019-12-26T00:00:00Z,1,5.019,NA,1,17,E6,23,24,60,6,25.348,25.881,25.468,clear,23.88422222,25,10,H11,0.01,0.001974667
1177i,1177,70,H,H,C,F,2020-01-03T00:00:00Z,1,5.921,NA,2,19,C5,6,9,17,8,24.267,25.882,26.218,clear,23.17555556,10,3,H2,0.02,0.004886333
4051i,4051,324,C,H,C,F,2020-02-15T00:00:00Z,5,5.457,NA,1,15,C3,17,19,44,19,25.012,25.887,25.572,clear,23.83822222,20,8,C3,0.007573,0.002566333
2246i,2246,208,C,C,C,M,2020-01-20T00:00:00Z,5,3.492,NA,1,8,C3,41,44,100,19,26.306,25.893,25.441,clear_after_clahe,24.20644444,45,17,H12,0.001407,0.003039778
1856i,1856,63,H,C,C,F,2020-01-11T00:00:00Z,7,4.314,NA,1,20,G3,17,19,45,2,25.923,25.923,25.923,clear,24.06788889,20,8,F1,0.004993,0.002566333
2787i,2787,313,C,H,H,M,2020-01-28T00:00:00Z,7,2.588,NA,2,3,C5,27,29,65,6,24.494,25.94,24.793,clear,23.90366667,30,11,E12,0.00234,0.003033333
3338i,3338,347,C,C,H,F,2020-02-03T00:00:00Z,3,5.048,NA,1,11,A1,41,44,98,5,26.074,26.074,26.074,clear,26.23411111,45,17,B1,0.01,0.003039778
1348i,1348,138,C,H,H,M,2020-01-04T00:00:00Z,3,4.132,NA,2,9,D7,42,44,102,4,28.383,26.085,26.898,clear_after_clahe,22.80322222,45,17,D6,0.00042,0.003039778
3811i,3811,318,C,H,C,F,2020-02-08T00:00:00Z,5,5.429,NA,1,14,C8,47,48,116,14,25.448,26.126,26.126,clear,23.26177778,49,20,B4,0.003533,0.000611111
2624i,2624,272,H,C,H,F,2020-01-26T00:00:00Z,1,5.487,NA,2,5,E9,42,44,106,10,26.19,26.149,26.482,clear,24.35088889,45,18,C9,0.00108,0.001560222
3221i,3221,350,C,C,H,F,2020-02-01T00:00:00Z,3,4.86,NA,1,4,C8,7,9,18,6,24.76,26.159,24.737,clear,23.40777778,10,3,F4,0.00592,0.004886333
865i,865,33,C,H,C,F,2020-01-01T00:00:00Z,5,5.23,NA,1,9,C8,42,44,106,11,25.572,26.19,25.054,clear,24.35088889,45,18,F3,0.001453,0.001560222
3923i,3923,344,C,C,C,F,2020-02-11T00:00:00Z,3,6.891,NA,2,11,I7,42,44,106,4,26.19,26.19,26.149,clear,24.35088889,45,18,E8,0.005827,0.001560222
3779i,3779,319,C,H,C,F,2020-02-07T00:00:00Z,3,6.48,NA,0,12,B5,26,29,65,19,26.21,26.21,26.826,super_clear,23.90366667,30,11,G5,0.003073,0.003033333
3895i,3895,349,C,C,C,M,2020-02-10T00:00:00Z,3,4.08,NA,1,14,C3,7,9,19,8,24.848,26.228,23.87,clear,22.85566667,10,4,H5,0.00112,0.001893333
1601i,1601,193,C,C,H,F,2020-01-07T00:00:00Z,7,4.849,NA,0,7,D5,3,4,11,5,26.322,26.25,25.414,clear,16.72211111,5,2,D3,0.01,0.002135667
3479i,3479,275,H,C,C,M,2020-02-04T00:00:00Z,5,3.28,NA,0,10,C4,8,9,23,4,25.297,26.268,25.638,clear,27.38455556,10,4,B2,0.000966667,0.001893333
3832i,3832,331,C,H,C,F,2020-02-09T00:00:00Z,3,5.839,NA,1,14,H5,22,24,56,8,25.448,26.312,25.448,clear,22.14844444,25,10,G12,0.01,0.001974667
1632i,1632,92,H,C,C,F,2020-01-08T00:00:00Z,7,6.143,NA,1,19,B3,7,9,19,19,25.104,26.317,26.852,clear,22.85566667,10,4,E7,0.002787,0.001893333
2854i,2854,215,H,H,C,F,2020-01-28T00:00:00Z,1,6.442,NA,2,5,I6,7,9,19,11,26.008,26.317,24.884,clear,22.85566667,10,4,E9,0.01,0.001893333
1681i,1681,195,C,H,H,M,2020-01-08T00:00:00Z,5,3.092,NA,2,21,D5,7,9,19,17,25.448,26.42,25.028,clear_after_clahe,22.85566667,10,4,F11,0.00092,0.001893333
1260i,1260,119,C,H,H,M,2020-01-03T00:00:00Z,1,3.383,NA,2,20,E7,42,44,106,17,26.19,26.461,26.146,clear,24.35088889,45,18,C1,0.00164,0.001560222
2406i,2406,228,H,H,H,F,2020-01-22T00:00:00Z,1,6.017,NA,0,7,I6,18,19,48,16,26.14,26.463,26.463,clear,23.26977778,20,8,E8,0.004333,0.002566333
401i,401,54,H,H,H,F,2019-12-29T00:00:00Z,5,6.283,NA,1,19,B6,22,24,58,15,25.623,26.482,26.743,clear,24.96022222,25,10,C8,0.009367,0.001974667
2244i,2244,208,C,C,C,M,2020-01-20T00:00:00Z,1,3.605,NA,1,15,I7,43,44,106,15,25.893,26.482,26.19,clear,24.35088889,45,18,D6,0.001927,0.001560222
4303i,4303,377,C,C,C,M,2020-02-29T00:00:00Z,3,4.434,NA,1,13,D8,41,44,98,11,26.418,26.496,26.496,clear_after_clahe,26.23411111,45,17,E7,0.0016,0.003039778
3588i,3588,275,H,C,C,F,2020-02-05T00:00:00Z,7,5.683,NA,0,14,I7,47,48,116,17,26.612,26.584,26.584,clear,23.26177778,49,20,B3,0.003327,0.000611111
3991i,3991,356,C,C,C,F,2020-02-13T00:00:00Z,1,6.635,NA,2,11,I2,11,14,28,6,25.137,26.605,25.733,clear,20.87955556,15,5,F10,0.004293,0.001357667
3653i,3653,269,H,C,C,M,2020-02-06T00:00:00Z,3,3.902,NA,2,10,D9,47,48,116,12,26.54,26.612,26.024,clear,23.26177778,49,20,B5,0.000136667,0.000611111
1044i,1044,58,C,H,C,F,2020-01-02T00:00:00Z,5,5.717,NA,2,7,E6,7,9,20,15,25.263,26.622,25.14,clear,25.31988889,10,4,E8,0.01,0.001893333
3097i,3097,349,C,C,H,F,2020-01-31T00:00:00Z,7,5.413,NA,1,11,G6,23,24,60,16,26.633,26.633,26.633,clear,23.88422222,25,10,E6,0.005813,0.001974667
3729i,3729,317,C,H,C,F,2020-02-06T00:00:00Z,7,5.702,NA,1,14,D3,43,44,107,16,26.646,26.646,26.618,clear,25.08688889,45,18,D7,0.01,0.001560222
1739i,1739,209,C,C,H,M,2020-01-09T00:00:00Z,1,3.773,NA,2,7,A9,7,9,21,6,25.136,26.649,26.827,clear_after_clahe,22.65855556,10,4,E1,0.000646667,0.001893333
3056i,3056,230,H,H,C,F,2020-01-30T00:00:00Z,1,6.375,NA,2,2,C10,21,24,53,15,26.763,26.65,26.65,clear,21.75544444,25,9,B9,0.00416,0.002126667
3576i,3576,269,H,C,C,M,2020-02-05T00:00:00Z,7,3.341,NA,2,15,A1,41,44,98,17,27.266,26.664,26.074,clear,26.23411111,45,17,A7,0.001487,0.003039778
3511i,3511,259,C,H,C,F,2020-02-04T00:00:00Z,3,6.431,NA,1,11,D7,27,29,69,4,25.981,26.675,26.67,clear,21.78322222,30,12,E2,0.01,0.002409
3100i,3100,349,C,C,H,M,2020-01-31T00:00:00Z,7,2.883,NA,1,11,G5,12,14,30,6,26.125,26.675,26.125,clear,23.90444444,15,5,H3,0.001213,0.001357667
3884i,3884,348,C,C,C,F,2020-02-10T00:00:00Z,1,6.429,NA,1,10,A2,22,24,54,16,26.785,26.785,26.785,clear,23.02177778,25,9,D1,0.009253,0.002126667
663i,663,30,H,C,C,F,2019-12-31T00:00:00Z,1,5.639,NA,1,17,A1,26,29,65,8,25.067,26.826,25.662,clear,23.90366667,30,11,A8,0.003213,0.003033333
3924i,3924,344,C,C,C,F,2020-02-11T00:00:00Z,5,5.967,NA,2,14,A9,47,48,116,10,27.768,26.848,26.54,clear,23.26177778,49,20,C6,0.005127,0.000611111
2611i,2611,259,C,H,H,F,2020-01-26T00:00:00Z,5,5.048,NA,1,2,C2,41,44,97,5,26.7,26.856,26.396,clear,26.13922222,45,17,G2,0.003733,0.003039778
3787i,3787,327,C,H,C,F,2020-02-07T00:00:00Z,1,5.125,NA,0,13,A1,7,9,20,8,27.87,26.873,27.246,clear,25.31988889,10,4,B4,0.009747,0.001893333
713i,713,70,H,H,H,F,2019-12-31T00:00:00Z,3,5.188,NA,2,9,A1,2,4,8,10,22.131,26.977,25.347,clear,22.69533333,5,2,D12,0.02,0.002135667
3604i,3604,294,H,C,C,F,2020-02-05T00:00:00Z,1,7.694,NA,0,11,C1,13,14,35,4,27.05,27.018,27.556,clear,22.43944444,15,6,A9,0.01,0.003100333
3380i,3380,252,C,H,C,F,2020-02-03T00:00:00Z,7,5.493,NA,2,12,D9,22,24,57,6,26.612,27.032,26.612,clear,23.50977778,25,10,E4,0.007247,0.001974667
2329i,2329,182,C,H,C,F,2020-01-21T00:00:00Z,5,6.178,NA,1,5,E1,18,19,48,10,27.662,27.035,26.451,clear,23.26977778,20,8,F6,0.005453,0.002566333
3248i,3248,234,H,H,C,F,2020-02-01T00:00:00Z,7,5.579,NA,1,12,G8,43,44,106,1,27.388,27.038,27.359,clear,24.35088889,45,18,C7,0.008833,0.001560222
1539i,1539,92,H,C,C,M,2020-01-07T00:00:00Z,1,3.683,NA,1,16,F3,41,44,100,16,27.219,27.084,26.346,clear,24.20644444,45,17,H7,0.004387,0.003039778
3417i,3417,290,H,C,C,F,2020-02-03T00:00:00Z,1,6.761,NA,1,3,G10,41,44,99,2,26.512,27.093,27.117,clear,24.16844444,45,17,A9,0.007927,0.003039778
2922i,2922,271,H,C,H,M,2020-01-29T00:00:00Z,7,2.872,NA,2,4,I10,42,44,105,16,26.879,27.171,27.177,clear_after_clahe,21.326,45,18,C11,0.00042,0.001560222
4307i,4307,369,C,C,C,F,2020-02-29T00:00:00Z,1,6.539,NA,1,13,E4,23,24,60,15,27.214,27.214,26.633,clear,23.88422222,25,10,A9,0.01,0.001974667
2788i,2788,315,C,H,H,F,2020-01-28T00:00:00Z,1,5.36,NA,2,6,C9,42,44,103,6,28.306,27.246,27.811,clear,24.86311111,45,18,B3,0.00412,0.001560222
3011i,3011,223,H,H,C,F,2020-01-30T00:00:00Z,7,5.582,NA,0,10,G7,2,4,9,17,28.149,27.256,27.666,clear,22.61666667,5,2,C10,0.01,0.002135667
1679i,1679,195,C,H,H,M,2020-01-08T00:00:00Z,1,3.627,NA,2,20,A9,42,44,103,2,27.87,27.291,26.622,clear_after_clahe,24.86311111,45,18,B2,0.003787,0.001560222
720i,720,57,C,H,H,F,2019-12-31T00:00:00Z,3,5.094,NA,2,16,G4,42,44,103,16,26.739,27.32,27.32,clear,24.86311111,45,18,D1,0.0051,0.001560222
2223i,2223,213,H,H,H,F,2020-01-19T00:00:00Z,1,5.431,NA,2,8,G6,26,29,64,6,27.305,27.334,27.334,clear,22.49188889,30,11,E5,0.00206,0.003033333
3778i,3778,318,C,H,C,F,2020-02-07T00:00:00Z,7,5.236,NA,1,12,B4,22,24,54,17,27.391,27.375,27.229,clear,23.02177778,25,9,H7,0.001893,0.002126667
4009i,4009,365,C,C,C,M,2020-02-13T00:00:00Z,3,4.049,NA,0,14,B6,28,29,72,8,26.869,27.434,27.154,clear,23.03055556,30,12,D5,0.001767,0.002409
3241i,3241,228,H,H,C,M,2020-02-01T00:00:00Z,3,4.698,NA,0,4,E4,41,44,98,12,26.922,27.512,26.275,clear,26.23411111,45,17,E10,0.001167,0.003039778
